Date,Open,High,Low,Close,Adj Close,Volume
1998-06-12,21.049999,21.200001,20.799999,21.049999,3.630417,246500
1998-06-15,20.549999,21.000000,20.500000,20.549999,3.544185,210000
1998-06-16,20.950001,21.200001,20.799999,20.950001,3.613170,323500
1998-06-17,21.400000,21.650000,21.200001,21.400000,3.690781,384500
1998-06-18,21.049999,21.299999,20.950001,21.049999,3.630417,110000
1998-06-19,21.350000,21.500000,21.150000,21.350000,3.682158,163500
1998-06-22,20.950001,21.174999,20.900000,20.950001,3.613170,127500
1998-06-23,21.049999,21.299999,20.950001,21.049999,3.630417,183000
1998-06-24,21.350000,21.350000,21.000000,21.350000,3.682158,279000
1998-06-25,21.400000,21.700001,21.299999,21.400000,3.690781,211000
1998-06-26,21.250000,21.500000,21.150000,21.250000,3.664911,78000
1998-06-29,21.200001,21.700001,21.200001,21.200001,3.656287,328500
1998-06-30,21.350000,21.600000,21.299999,21.350000,3.682158,115000
1998-07-01,21.500000,21.650000,21.250000,21.500000,3.708028,130000
1998-07-02,21.750000,22.000000,21.549999,21.750000,3.751144,379500
1998-07-06,22.299999,22.500000,22.049999,22.299999,3.846001,393000
1998-07-07,22.100000,22.200001,22.000000,22.100000,3.811508,241000
1998-07-08,22.100000,22.200001,22.000000,22.100000,3.811508,60500
1998-07-09,21.950001,21.950001,21.600000,21.950001,3.785637,297500
1998-07-10,21.375000,21.600000,21.250000,21.375000,3.686469,161500
1998-07-13,21.150000,21.400000,21.075001,21.150000,3.647664,72500
1998-07-14,22.150000,22.150000,21.674999,22.150000,3.820131,1099000
1998-07-15,21.950001,22.100000,21.900000,21.950001,3.785637,873500
1998-07-16,22.400000,22.500000,22.075001,22.400000,3.863247,281500
1998-07-17,22.700001,22.900000,22.549999,22.700001,3.914988,260500
1998-07-20,23.150000,23.400000,22.650000,23.150000,3.992598,304000
1998-07-21,23.200001,23.450001,23.049999,23.200001,4.001221,351000
1998-07-22,22.625000,22.900000,22.600000,22.625000,3.902052,305500
1998-07-23,21.799999,22.100000,21.600000,21.799999,3.759767,634500
1998-07-24,21.250000,21.750000,21.150000,21.250000,3.664911,636500
1998-07-27,20.600000,20.799999,20.350000,20.600000,3.552808,636000
1998-07-28,20.549999,20.799999,20.400000,20.549999,3.544185,691500
1998-07-29,20.200001,20.650000,20.200001,20.200001,3.483822,375500
1998-07-30,20.799999,21.000000,20.600000,20.799999,3.587301,51500
1998-07-31,20.750000,20.900000,20.549999,20.750000,3.578678,122000
1998-08-03,20.275000,20.500000,20.150000,20.275000,3.496756,92000
1998-08-04,20.299999,20.725000,20.200001,20.299999,3.501068,325000
1998-08-05,20.325001,20.600000,20.150000,20.325001,3.505379,392500
1998-08-06,20.450001,20.450001,20.000000,20.450001,3.526938,523500
1998-08-07,20.150000,20.500000,20.150000,20.150000,3.475198,2810500
1998-08-10,20.100000,20.150000,19.799999,20.100000,3.466574,801500
1998-08-11,19.299999,19.559376,19.100000,19.299999,3.328602,1194500
1998-08-12,19.750000,20.150000,19.625000,19.750000,3.406211,202500
1998-08-13,19.475000,19.850000,19.400000,19.475000,3.358782,278500
1998-08-14,19.700001,20.000000,19.450001,19.700001,3.397588,130500
1998-08-17,19.850000,19.900000,19.475000,19.850000,3.423459,60500
1998-08-18,19.950001,20.234375,19.900000,19.950001,3.440705,167500
1998-08-19,20.000000,20.325001,19.600000,20.000000,3.449328,125000
1998-08-20,20.200001,20.200001,19.750000,20.200001,3.483822,62500
1998-08-21,19.350000,19.650000,19.250000,19.350000,3.337225,134500
1998-08-24,19.325001,19.549999,19.200001,19.325001,3.332913,162500
1998-08-25,19.500000,19.500000,19.250000,19.500000,3.363095,1282500
1998-08-26,19.000000,19.049999,18.850000,19.000000,3.276862,235500
1998-08-27,17.900000,18.500000,17.400000,17.900000,3.087149,975000
1998-08-28,18.650000,19.150000,18.000000,18.650000,3.216498,418500
1998-08-31,18.000000,18.850000,17.799999,18.000000,3.104396,558500
1998-09-01,17.900000,18.200001,17.650000,17.900000,3.087149,407500
1998-09-02,18.850000,19.200001,18.600000,18.850000,3.250992,458500
1998-09-03,18.700001,19.000000,18.600000,18.700001,3.225121,347000
1998-09-04,19.350000,19.549999,19.100000,19.350000,3.337225,181000
1998-09-08,19.799999,20.000000,19.700001,19.799999,3.414834,111500
1998-09-09,19.549999,19.900000,19.400000,19.549999,3.371717,319000
1998-09-10,18.875000,19.250000,18.799999,18.875000,3.255303,1047000
1998-09-11,19.200001,19.400000,18.950001,19.200001,3.311355,189500
1998-09-14,19.400000,19.600000,19.200001,19.400000,3.345848,82000
1998-09-15,19.600000,19.700001,19.200001,19.600000,3.380341,155500
1998-09-16,20.000000,20.000000,19.600000,20.000000,3.449328,216000
1998-09-17,18.650000,19.200001,18.549999,18.650000,3.216498,293000
1998-09-18,19.000000,19.174999,18.700001,19.000000,3.276862,205000
1998-09-21,18.750000,18.900000,18.400000,18.750000,3.233744,298500
1998-09-22,18.950001,19.299999,18.850000,18.950001,3.268238,114000
1998-09-23,19.750000,20.200001,19.400000,19.750000,3.406211,169500
1998-09-24,19.450001,19.900000,19.100000,19.450001,3.354472,490000
1998-09-25,20.049999,20.299999,19.799999,20.049999,3.457952,298500
1998-09-28,20.200001,20.450001,20.100000,20.200001,3.483822,590500
1998-09-29,20.250000,20.549999,20.100000,20.250000,3.492445,174000
1998-09-30,19.825001,20.049999,19.600000,19.825001,3.419146,148500
1998-10-01,19.200001,19.400000,18.799999,19.200001,3.311355,396500
1998-10-02,18.100000,18.850000,17.750000,18.100000,3.121641,1159500
1998-10-05,17.250000,17.799999,17.200001,17.250000,2.975045,333500
1998-10-06,18.000000,18.325001,17.900000,18.000000,3.104396,1897500
1998-10-07,18.200001,18.950001,18.200001,18.200001,3.138888,2653000
1998-10-08,18.625000,18.850000,18.299999,18.625000,3.212186,1850000
1998-10-09,18.650000,18.799999,18.250000,18.650000,3.216498,2209000
1998-10-12,18.950001,19.400000,18.799999,18.950001,3.268238,914500
1998-10-13,19.250000,19.600000,19.100000,19.250000,3.319978,2033000
1998-10-14,20.100000,20.100000,19.700001,20.100000,3.466574,886000
1998-10-15,20.799999,21.100000,20.100000,20.799999,3.587301,325500
1998-10-16,21.200001,21.450001,20.900000,21.200001,3.656287,295500
1998-10-19,21.000000,21.100000,20.600000,21.000000,3.621794,182500
1998-10-20,21.100000,21.250000,20.799999,21.100000,3.639042,238500
1998-10-21,20.950001,21.100000,20.600000,20.950001,3.613170,217500
1998-10-22,20.799999,21.299999,20.549999,20.799999,3.587301,135500
1998-10-23,20.799999,21.150000,20.799999,20.799999,3.587301,47000
1998-10-26,21.100000,21.365625,20.900000,21.100000,3.639042,149500
1998-10-27,21.200001,21.400000,21.100000,21.200001,3.656287,274500
1998-10-28,21.000000,21.299999,20.799999,21.000000,3.621794,118000
1998-10-29,20.950001,21.250000,20.950001,20.950001,3.613170,530500
1998-10-30,21.209375,21.400000,21.000000,21.209375,3.657905,365500
1998-11-02,21.700001,21.900000,21.600000,21.700001,3.742521,196000
1998-11-03,21.200001,21.549999,21.200001,21.200001,3.656287,94000
1998-11-04,21.700001,21.900000,21.500000,21.700001,3.742521,159500
1998-11-05,21.100000,21.799999,21.049999,21.100000,3.639042,147000
1998-11-06,21.350000,21.700001,21.200001,21.350000,3.682158,97000
1998-11-09,20.850000,21.200001,18.049999,20.850000,3.595925,156500
1998-11-10,20.799999,20.850000,20.400000,20.799999,3.587301,576500
1998-11-11,20.650000,21.100000,20.650000,20.650000,3.561431,134000
1998-11-12,21.487499,21.487499,20.750000,21.487499,3.705871,48500
1998-11-13,21.000000,21.150000,20.799999,21.000000,3.621794,44500
1998-11-16,21.400000,21.650000,21.350000,21.400000,3.690781,256000
1998-11-17,21.674999,21.950001,21.600000,21.674999,3.738209,150000
1998-11-18,22.000000,22.200001,21.799999,22.000000,3.794260,119000
1998-11-19,22.299999,22.600000,22.150000,22.299999,3.846001,1198000
1998-11-20,22.450001,22.700001,22.299999,22.450001,3.871871,89000
1998-11-23,22.549999,22.950001,22.450001,22.549999,3.889117,292500
1998-11-24,22.200001,23.950001,22.000000,22.200001,3.828754,274500
1998-11-25,20.700001,21.299999,20.549999,20.700001,3.570055,327500
1998-11-27,20.700001,21.000000,20.549999,20.700001,3.570055,334500
1998-11-30,20.549999,21.200001,20.400000,20.549999,3.544185,327000
1998-12-01,20.200001,20.400000,19.900000,20.200001,3.483822,159500
1998-12-02,20.299999,20.299999,19.850000,20.299999,3.501068,127000
1998-12-03,20.200001,20.700001,20.150000,20.200001,3.483822,656000
1998-12-04,20.500000,20.799999,20.400000,20.500000,3.535561,574000
1998-12-07,20.549999,20.750000,20.481251,20.549999,3.544185,254500
1998-12-08,20.450001,20.900000,20.350000,20.450001,3.526938,397000
1998-12-09,20.400000,20.600000,20.100000,20.400000,3.518315,156000
1998-12-10,20.000000,20.350000,19.900000,20.000000,3.449328,222000
1998-12-11,20.000000,20.250000,19.799999,20.000000,3.449328,680500
1998-12-14,19.700001,19.900000,19.350000,19.700001,3.397588,274500
1998-12-15,19.625000,20.100000,19.200001,19.625000,3.384653,6503000
1998-12-16,20.125000,20.500000,19.700001,20.125000,3.470886,2226000
1998-12-17,20.450001,20.700001,20.100000,20.450001,3.526938,1324500
1998-12-18,20.400000,20.799999,20.200001,20.400000,3.518315,1360500
1998-12-21,20.900000,21.049999,20.750000,20.900000,3.604548,817500
1998-12-22,21.000000,21.049999,20.375000,21.000000,3.621794,347500
1998-12-23,20.900000,21.450001,20.900000,20.900000,3.604548,535000
1998-12-24,21.049999,21.299999,20.900000,21.049999,3.630417,232500
1998-12-28,21.350000,21.650000,21.150000,21.350000,3.682158,81000
1998-12-29,21.600000,21.799999,21.350000,21.600000,3.725275,175000
1998-12-30,21.400000,21.950001,21.400000,21.400000,3.690781,221000
1998-12-31,21.500000,22.000000,21.400000,21.500000,3.708028,80000
1999-01-04,22.299999,22.600000,22.200001,22.299999,3.846001,213500
1999-01-05,22.450001,22.600000,21.975000,22.450001,3.871871,411000
1999-01-06,22.400000,22.700001,22.200001,22.400000,3.863247,261500
1999-01-07,21.799999,22.100000,21.600000,21.799999,3.759767,571000
1999-01-08,21.750000,22.200001,21.518749,21.750000,3.751144,1068000
1999-01-11,21.000000,21.600000,20.950001,21.000000,3.621794,160500
1999-01-12,20.600000,21.000000,20.400000,20.600000,3.552808,106500
1999-01-13,20.000000,20.350000,19.799999,20.000000,3.449328,194000
1999-01-14,19.900000,20.500000,19.900000,19.900000,3.432082,77000
1999-01-15,20.100000,20.350000,19.799999,20.100000,3.466574,405500
1999-01-19,19.049999,19.400000,18.900000,19.049999,3.285485,266000
1999-01-20,19.100000,19.250000,18.549999,19.100000,3.294108,255500
1999-01-21,18.450001,19.000000,18.200001,18.450001,3.182005,261500
1999-01-22,18.584375,19.100000,18.299999,18.584375,3.205180,286000
1999-01-25,18.850000,19.100000,18.600000,18.850000,3.250992,441500
1999-01-26,18.799999,19.100000,18.700001,18.799999,3.242368,105500
1999-01-27,18.350000,18.850000,18.049999,18.350000,3.164759,215500
1999-01-28,18.600000,18.700001,18.250000,18.600000,3.207875,168500
1999-01-29,18.400000,18.500000,18.100000,18.400000,3.173382,332500
1999-02-01,18.500000,18.799999,18.400000,18.500000,3.190628,368000
1999-02-02,18.450001,18.750000,18.400000,18.450001,3.182005,176000
1999-02-03,18.600000,18.850000,18.400000,18.600000,3.207875,182500
1999-02-04,18.400000,18.600000,18.150000,18.400000,3.173382,118500
1999-02-05,18.100000,18.799999,18.000000,18.100000,3.121641,395500
1999-02-08,18.049999,18.400000,17.650000,18.049999,3.113019,376500
1999-02-09,17.750000,18.049999,17.600000,17.750000,3.061279,117500
1999-02-10,17.924999,18.100000,17.750000,17.924999,3.091460,212500
1999-02-11,17.700001,18.000000,17.400000,17.700001,3.052656,167000
1999-02-12,17.650000,18.049999,17.600000,17.650000,3.044032,374500
1999-02-16,18.000000,18.000000,17.700001,18.000000,3.104396,339000
1999-02-17,18.400000,18.400000,18.000000,18.400000,3.173382,299000
1999-02-18,18.350000,18.450001,18.100000,18.350000,3.164759,173500
1999-02-19,18.500000,18.500000,18.100000,18.500000,3.190628,110500
1999-02-22,18.650000,18.850000,18.250000,18.650000,3.216498,190500
1999-02-23,18.799999,18.950001,18.468750,18.799999,3.242368,371500
1999-02-24,19.100000,19.400000,19.049999,19.100000,3.294108,450000
1999-02-25,19.100000,19.200001,18.850000,19.100000,3.294108,205500
1999-02-26,18.750000,19.200001,18.600000,18.750000,3.233744,589000
1999-03-01,18.450001,18.700001,18.400000,18.450001,3.182005,143000
1999-03-02,18.500000,18.750000,18.450001,18.500000,3.190628,122000
1999-03-03,18.400000,18.700001,18.400000,18.400000,3.173382,223500
1999-03-04,18.500000,18.600000,18.250000,18.500000,3.190628,96000
1999-03-05,18.700001,18.799999,18.500000,18.700001,3.225121,136000
1999-03-08,18.650000,18.750000,18.400000,18.650000,3.216498,216000
1999-03-09,18.600000,18.650000,18.299999,18.600000,3.207875,114000
1999-03-10,18.500000,18.600000,18.250000,18.500000,3.190628,184000
1999-03-11,18.750000,18.975000,17.950001,18.750000,3.233744,264000
1999-03-12,18.400000,18.650000,18.250000,18.400000,3.173382,153500
1999-03-15,18.475000,18.700001,18.400000,18.475000,3.186316,368000
1999-03-16,18.500000,18.750000,17.350000,18.500000,3.190628,270000
1999-03-17,18.549999,18.750000,18.400000,18.549999,3.199251,438500
1999-03-18,18.424999,18.600000,16.950001,18.424999,3.177693,111500
1999-03-19,18.200001,18.424999,18.200001,18.200001,3.138888,228500
1999-03-22,18.150000,18.400000,18.100000,18.150000,3.130265,130000
1999-03-23,17.850000,18.200001,17.850000,17.850000,3.078525,133500
1999-03-24,17.850000,18.200001,17.650000,17.850000,3.078525,359000
1999-03-25,18.000000,18.299999,17.900000,18.000000,3.104396,198500
1999-03-26,18.150000,18.325001,17.799999,18.150000,3.130265,95000
1999-03-29,18.125000,18.250000,17.900000,18.125000,3.125953,653000
1999-03-30,17.650000,17.850000,17.549999,17.650000,3.044032,216500
1999-03-31,18.000000,18.299999,17.900000,18.000000,3.104396,155500
1999-04-01,18.000000,18.200001,17.799999,18.000000,3.104396,304500
1999-04-05,17.900000,18.100000,17.750000,17.900000,3.087149,126500
1999-04-06,18.000000,18.125000,17.525000,18.000000,3.104396,198000
1999-04-07,17.600000,17.950001,16.100000,17.600000,3.035409,152000
1999-04-08,18.049999,18.200001,17.799999,18.049999,3.113019,156500
1999-04-09,18.000000,18.225000,17.799999,18.000000,3.104396,92500
1999-04-12,18.100000,18.100000,17.850000,18.100000,3.121641,114000
1999-04-13,18.450001,18.549999,18.100000,18.450001,3.182005,238000
1999-04-14,18.650000,18.900000,18.549999,18.650000,3.216498,211500
1999-04-15,18.375000,18.650000,18.299999,18.375000,3.169070,100500
1999-04-16,18.400000,18.575001,18.225000,18.400000,3.173382,493000
1999-04-19,18.500000,18.549999,18.250000,18.500000,3.190628,503500
1999-04-20,18.200001,18.424999,18.100000,18.200001,3.138888,149500
1999-04-21,18.325001,18.350000,18.100000,18.325001,3.160448,221000
1999-04-22,18.350000,18.500000,18.200001,18.350000,3.164759,249000
1999-04-23,18.100000,18.475000,18.100000,18.100000,3.121641,82500
1999-04-26,18.299999,18.350000,18.049999,18.299999,3.156135,100500
1999-04-27,18.750000,18.850000,18.350000,18.750000,3.233744,183000
1999-04-28,18.500000,18.799999,18.400000,18.500000,3.190628,267000
1999-04-29,18.400000,18.700001,18.400000,18.400000,3.173382,76000
1999-04-30,18.400000,18.400000,18.400000,18.400000,3.173382,0
1999-05-03,18.549999,18.700001,18.400000,18.549999,3.199251,127500
1999-05-04,18.299999,18.700001,18.150000,18.299999,3.156135,510000
1999-05-05,18.712500,18.850000,18.400000,18.712500,3.227277,192500
1999-05-06,18.950001,19.299999,18.900000,18.950001,3.268238,410500
1999-05-07,19.299999,19.475000,19.200001,19.299999,3.328602,105000
1999-05-10,19.400000,19.500000,18.578125,19.400000,3.345848,227500
1999-05-11,19.600000,19.750000,19.325001,19.600000,3.380341,144500
1999-05-12,19.350000,19.500000,19.150000,19.350000,3.337225,221500
1999-05-13,19.350000,19.575001,19.250000,19.350000,3.337225,117500
1999-05-14,19.250000,19.400000,19.025000,19.250000,3.319978,434000
1999-05-17,18.875000,19.150000,18.750000,18.875000,3.255303,233000
1999-05-18,18.850000,19.125000,18.775000,18.850000,3.250992,94000
1999-05-19,18.950001,19.200001,18.900000,18.950001,3.268238,105500
1999-05-20,18.950001,19.100000,18.700001,18.950001,3.268238,153000
1999-05-21,18.625000,18.950001,18.600000,18.625000,3.212186,119500
1999-05-24,18.549999,18.900000,18.350000,18.549999,3.199251,138500
1999-05-25,18.424999,18.700001,18.299999,18.424999,3.177693,365500
1999-05-26,18.200001,18.400000,18.049999,18.200001,3.138888,272000
1999-05-27,17.750000,18.100000,14.262500,17.750000,4.311993,156500
1999-05-28,17.700001,18.025000,17.500000,17.700001,4.299848,119500
1999-06-01,18.225000,18.400000,17.850000,18.225000,4.427385,295500
1999-06-02,18.174999,18.299999,17.924999,18.174999,4.415238,111500
1999-06-03,18.400000,18.650000,18.100000,18.400000,4.469897,226000
1999-06-04,18.650000,18.850000,18.250000,18.650000,4.530629,196500
1999-06-07,18.799999,19.000000,18.500000,18.799999,4.567069,127000
1999-06-08,18.725000,19.075001,15.475000,18.725000,4.548849,99500
1999-06-09,18.700001,19.000000,18.700001,18.700001,4.542776,122500
1999-06-10,18.500000,18.650000,18.299999,18.500000,4.494190,101000
1999-06-11,18.600000,18.725000,18.400000,18.600000,4.518483,506000
1999-06-14,18.450001,18.650000,18.250000,18.450001,4.482044,126500
1999-06-15,18.650000,18.799999,18.450001,18.650000,4.530629,65500
1999-06-16,18.600000,18.650000,18.350000,18.600000,4.518483,350000
1999-06-17,18.400000,18.650000,18.299999,18.400000,4.469897,131000
1999-06-18,18.700001,18.903126,18.600000,18.700001,4.542776,165000
1999-06-21,18.950001,19.025000,18.700001,18.950001,4.603509,233000
1999-06-22,18.900000,18.900000,18.650000,18.900000,4.591362,240000
1999-06-23,18.475000,18.650000,18.350000,18.475000,4.488117,131000
1999-06-24,18.450001,18.600000,18.375000,18.450001,4.482044,141500
1999-06-25,18.500000,18.600000,18.250000,18.500000,4.494190,146500
1999-06-28,18.049999,18.299999,17.950001,18.049999,4.384872,247500
1999-06-29,18.250000,18.400000,18.049999,18.250000,4.433459,102000
1999-06-30,18.049999,18.375000,18.000000,18.049999,4.384872,118000
1999-07-01,18.450001,18.700001,14.875000,18.450001,4.482044,157000
1999-07-02,18.549999,18.799999,18.299999,18.549999,4.506337,132500
1999-07-06,18.625000,18.825001,18.525000,18.625000,4.524556,150500
1999-07-07,18.424999,18.700001,18.400000,18.424999,4.475970,97000
1999-07-08,18.424999,18.424999,18.424999,18.424999,4.475970,0
1999-07-09,18.500000,18.650000,18.350000,18.500000,4.494190,156000
1999-07-12,18.150000,18.400000,18.125000,18.150000,4.409165,217000
1999-07-13,18.075001,18.200001,17.950001,18.075001,4.390946,179500
1999-07-14,18.200001,18.325001,18.100000,18.200001,4.421311,144500
1999-07-15,18.325001,18.400000,18.150000,18.325001,4.451680,107000
1999-07-16,18.275000,18.350000,18.000000,18.275000,4.439531,144000
